customer_id,transaction_date,amount,product_category,payment_method,is_anomaly
user_1127,2023-08-17 11:57:00,88883.49,Дебетовая карта,карта,0
user_1460,2023-10-06 19:53:00,1129.72,Ипотека,Google Pay,0
user_861,2023-07-27 09:11:00,4600.01,Дебетовая карта,карта,0
user_1295,2023-10-07 10:52:00,679.06,Страхование,карта,0
user_1131,2024-01-27 10:56:00,3040.69,Кредит,банковский перевод,0
user_1096,2023-04-22 13:25:00,3055.07,Инвестиции,карта,0
user_1725,2024-02-18 14:12:00,1003.62,Дебетовая карта,карта,0
user_1045,2023-12-05 11:25:00,3551.21,Дебетовая карта,карта,0
user_1639,2023-04-14 19:57:00,98234.53,Вклад,банковский перевод,0
user_122,2023-09-07 20:01:00,91592.18,Дебетовая карта,карта,0
user_467,2023-04-18 20:17:00,2151.1,Дебетовая карта,карта,0
user_1239,2023-03-18 13:21:00,4970.87,Кредит,Apple Pay,0
user_331,2023-09-15 13:06:00,2351.4,Кредит,карта,0
user_1483,2023-10-09 18:23:00,2906.87,Страхование,карта,0
user_88,2023-07-23 15:39:00,1830.85,Ипотека,карта,1
user_1397,2023-09-11 20:08:00,905.12,Кредит,Apple Pay,1
user_1124,2023-02-01 13:12:00,16121.23,Вклад,Apple Pay,0
user_872,2023-01-05 19:09:00,2395.74,Кредит,Google Pay,0
user_1688,2023-11-04 17:52:00,1525.36,Кредит,карта,0
user_131,2024-01-01 10:14:00,3627.55,Дебетовая карта,карта,0
user_1686,2023-12-28 16:06:00,2924.37,Страхование,Apple Pay,0
user_1333,2023-02-09 20:31:00,1162.87,Кредит,карта,0
user_770,2023-12-21 12:20:00,5737.41,Страхование,Apple Pay,0
user_344,2023-07-17 09:03:00,683.86,Кредит,Google Pay,0
user_1516,2023-01-11 20:25:00,2826.6,Страхование,банковский перевод,0
user_1438,2024-03-20 13:22:00,2124.69,Вклад,Apple Pay,0
user_806,2023-08-09 13:47:00,1457.54,Дебетовая карта,криптовалюта,0
user_386,2023-08-25 09:26:00,4877.22,Страхование,Google Pay,0
user_1216,2024-02-28 15:58:00,3169.8,Кредит,криптовалюта,0
user_956,2023-05-24 12:39:00,4062.58,Кредит,Google Pay,1
user_277,2023-12-02 13:41:00,1838.9,Кредит,карта,0
user_1185,2024-02-13 20:11:00,7635.51,Дебетовая карта,карта,0
user_460,2023-03-31 13:47:00,1556.74,Кредит,Google Pay,0
user_1338,2023-12-19 20:08:00,2393.12,Дебетовая карта,Apple Pay,0
user_22,2023-01-12 13:53:00,7282.03,Кредит,карта,0
user_253,2023-09-01 14:27:00,717.13,Кредит,Apple Pay,0
user_748,2023-11-08 11:04:00,788.0,Ипотека,криптовалюта,0
user_857,2024-01-01 10:12:00,13369.48,Страхование,карта,0
user_1585,2023-04-13 18:44:00,9385.1,Кредит,Apple Pay,0
user_475,2024-01-03 18:13:00,54247.3,Страхование,Apple Pay,0
user_1083,2023-03-16 18:37:00,2155.03,Вклад,карта,0
user_511,2023-11-20 13:32:00,2263.36,Кредит,карта,0
user_1706,2023-03-12 16:40:00,47413.74,Дебетовая карта,криптовалюта,0
user_1500,2023-07-19 13:50:00,1917.3,Ипотека,криптовалюта,0
user_700,2023-03-15 19:56:00,1911.22,Страхование,криптовалюта,0
user_976,2023-05-23 14:14:00,591.89,Страхование,карта,0
user_1807,2023-09-18 11:53:00,2008.99,Вклад,карта,0
user_190,2023-11-03 18:11:00,2133.83,Вклад,криптовалюта,0
user_958,2023-01-04 10:15:00,3239.91,Дебетовая карта,криптовалюта,0
user_687,2023-10-19 17:22:00,2316.52,Страхование,Google Pay,0
user_958,2023-04-08 12:36:00,5445.52,Страхование,карта,0
user_563,2024-03-26 17:52:00,1645.43,Кредит,Apple Pay,1
user_1900,2023-05-26 19:34:00,1817.89,Вклад,Google Pay,0
user_1591,2023-03-04 17:54:00,2618.56,Вклад,Apple Pay,0
user_1268,2023-08-14 17:13:00,1066.38,Кредит,Apple Pay,0
user_832,2023-09-17 17:44:00,1750.12,Дебетовая карта,Google Pay,0
user_1529,2024-03-09 20:41:00,3397.24,Инвестиции,Google Pay,0
user_1155,2023-12-02 20:51:00,1826.76,Ипотека,карта,0
user_1509,2023-03-10 10:41:00,6427.6,Страхование,карта,0
user_1843,2023-01-01 15:31:00,2888.23,Кредит,Google Pay,0
user_647,2023-08-06 09:47:00,917.4,Дебетовая карта,карта,0
user_21,2023-09-08 19:23:00,2170.86,Кредит,криптовалюта,0
user_841,2024-02-23 18:53:00,4118.07,Вклад,Google Pay,0
user_167,2024-02-27 18:48:00,3077.47,Страхование,криптовалюта,0
user_1298,2024-03-21 14:22:00,5912.79,Инвестиции,карта,0
user_388,2023-05-30 12:48:00,3965.56,Инвестиции,карта,1
user_601,2023-02-28 17:03:00,658.98,Кредит,карта,0
user_316,2023-07-18 15:01:00,798.4,Кредит,Apple Pay,0
user_14,2023-02-18 16:39:00,3122.76,Ипотека,карта,0
user_242,2023-09-04 16:47:00,1180.86,Инвестиции,карта,0
user_777,2023-02-20 19:33:00,2715.83,Дебетовая карта,карта,0
user_1370,2024-03-14 16:48:00,4428.16,Дебетовая карта,Apple Pay,0
user_565,2024-01-15 18:15:00,2650.55,Вклад,Apple Pay,0
user_898,2023-07-04 19:03:00,1842.45,Вклад,карта,0
user_1364,2024-03-23 20:29:00,3098.06,Кредит,карта,0
user_92,2024-02-24 11:21:00,887.6,Дебетовая карта,криптовалюта,0
user_1391,2024-01-04 14:49:00,3711.22,Вклад,карта,0
user_956,2023-08-30 15:59:00,3485.26,Кредит,карта,0
